

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 

Ion(11753) TOF(1.99717 usec) Mass(10 amu) Charge(-1 e) 

Ion(11754) TOF(2.00581 usec) Mass(10 amu) Charge(-1 e) 

Ion(11755) TOF(1.98251 usec) Mass(10 amu) Charge(-1 e) 

Ion(11756) TOF(1.98508 usec) Mass(10 amu) Charge(-1 e) 

Ion(11757) TOF(1.97954 usec) Mass(10 amu) Charge(-1 e) 

Ion(11758) TOF(1.96427 usec) Mass(10 amu) Charge(-1 e) 

Ion(11759) TOF(1.97671 usec) Mass(10 amu) Charge(-1 e) 

Ion(11760) TOF(2.00422 usec) Mass(10 amu) Charge(-1 e) 

Ion(11761) TOF(1.9912 usec) Mass(10 amu) Charge(-1 e) 

Ion(11762) TOF(1.97325 usec) Mass(10 amu) Charge(-1 e) 

Ion(11763) TOF(1.96792 usec) Mass(10 amu) Charge(-1 e) 

Ion(11764) TOF(1.9778 usec) Mass(10 amu) Charge(-1 e) 

Ion(11765) TOF(1.98549 usec) Mass(10 amu) Charge(-1 e) 

Ion(11766) TOF(1.96839 usec) Mass(10 amu) Charge(-1 e) 

Ion(11767) TOF(1.99068 usec) Mass(10 amu) Charge(-1 e) 

Ion(11768) TOF(1.99489 usec) Mass(10 amu) Charge(-1 e) 

Ion(11769) TOF(1.96598 usec) Mass(10 amu) Charge(-1 e) 

Ion(11770) TOF(1.99188 usec) Mass(10 amu) Charge(-1 e) 

Ion(11771) TOF(1.97561 usec) Mass(10 amu) Charge(-1 e) 

Ion(11772) TOF(1.96076 usec) Mass(10 amu) Charge(-1 e) 

Ion(11773) TOF(1.99367 usec) Mass(10 amu) Charge(-1 e) 

Ion(11774) TOF(1.95715 usec) Mass(10 amu) Charge(-1 e) 

Ion(11775) TOF(1.96564 usec) Mass(10 amu) Charge(-1 e) 

Ion(11776) TOF(1.96258 usec) Mass(10 amu) Charge(-1 e) 

Ion(11777) TOF(1.98748 usec) Mass(10 amu) Charge(-1 e) 

Ion(11778) TOF(1.96948 usec) Mass(10 amu) Charge(-1 e) 

Ion(11779) TOF(1.96893 usec) Mass(10 amu) Charge(-1 e) 

Ion(11780) TOF(1.9695 usec) Mass(10 amu) Charge(-1 e) 

Ion(11781) TOF(2.00585 usec) Mass(10 amu) Charge(-1 e) 

Ion(11782) TOF(1.99209 usec) Mass(10 amu) Charge(-1 e) 

Ion(11783) TOF(1.99933 usec) Mass(10 amu) Charge(-1 e) 

Ion(11784) TOF(1.97955 usec) Mass(10 amu) Charge(-1 e) 

Ion(11785) TOF(2.00022 usec) Mass(10 amu) Charge(-1 e) 

Ion(11786) TOF(1.97891 usec) Mass(10 amu) Charge(-1 e) 

Ion(11787) TOF(2.00148 usec) Mass(10 amu) Charge(-1 e) 

Ion(11788) TOF(1.9826 usec) Mass(10 amu) Charge(-1 e) 

Ion(11789) TOF(1.99045 usec) Mass(10 amu) Charge(-1 e) 

Ion(11790) TOF(1.99147 usec) Mass(10 amu) Charge(-1 e) 

Ion(11791) TOF(2.00174 usec) Mass(10 amu) Charge(-1 e) 

Ion(11792) TOF(1.97944 usec) Mass(10 amu) Charge(-1 e) 

Ion(11793) TOF(2.00409 usec) Mass(10 amu) Charge(-1 e) 

Ion(11794) TOF(1.98586 usec) Mass(10 amu) Charge(-1 e) 

Ion(11795) TOF(1.97354 usec) Mass(10 amu) Charge(-1 e) 

Ion(11796) TOF(1.99157 usec) Mass(10 amu) Charge(-1 e) 

Ion(11797) TOF(1.96694 usec) Mass(10 amu) Charge(-1 e) 

Ion(11798) TOF(1.97225 usec) Mass(10 amu) Charge(-1 e) 

Ion(11799) TOF(1.99619 usec) Mass(10 amu) Charge(-1 e) 

Ion(11800) TOF(1.96277 usec) Mass(10 amu) Charge(-1 e) 

Ion(11801) TOF(1.97387 usec) Mass(10 amu) Charge(-1 e) 

Ion(11802) TOF(1.98434 usec) Mass(10 amu) Charge(-1 e) 

Ion(11803) TOF(1.99454 usec) Mass(10 amu) Charge(-1 e) 

Ion(11804) TOF(1.99383 usec) Mass(10 amu) Charge(-1 e) 

Ion(11805) TOF(2.01106 usec) Mass(10 amu) Charge(-1 e) 

Ion(11806) TOF(1.97839 usec) Mass(10 amu) Charge(-1 e) 

Ion(11807) TOF(1.97738 usec) Mass(10 amu) Charge(-1 e) 

Ion(11808) TOF(1.98941 usec) Mass(10 amu) Charge(-1 e) 

Ion(11809) TOF(1.981 usec) Mass(10 amu) Charge(-1 e) 

Ion(11810) TOF(1.96429 usec) Mass(10 amu) Charge(-1 e) 

Ion(11811) TOF(1.99827 usec) Mass(10 amu) Charge(-1 e) 

Ion(11812) TOF(2.00009 usec) Mass(10 amu) Charge(-1 e) 

Ion(11813) TOF(2.01292 usec) Mass(10 amu) Charge(-1 e) 

Ion(11814) TOF(1.99471 usec) Mass(10 amu) Charge(-1 e) 

Ion(11815) TOF(2.00281 usec) Mass(10 amu) Charge(-1 e) 

Ion(11816) TOF(2.00229 usec) Mass(10 amu) Charge(-1 e) 

Ion(11817) TOF(1.95826 usec) Mass(10 amu) Charge(-1 e) 

Ion(11818) TOF(1.97367 usec) Mass(10 amu) Charge(-1 e) 

Ion(11819) TOF(2.00034 usec) Mass(10 amu) Charge(-1 e) 

Ion(11820) TOF(1.98458 usec) Mass(10 amu) Charge(-1 e) 

Ion(11821) TOF(1.99305 usec) Mass(10 amu) Charge(-1 e) 

Ion(11822) TOF(1.97493 usec) Mass(10 amu) Charge(-1 e) 

Ion(11823) TOF(1.99804 usec) Mass(10 amu) Charge(-1 e) 

Ion(11824) TOF(2.00173 usec) Mass(10 amu) Charge(-1 e) 

Ion(11825) TOF(1.97413 usec) Mass(10 amu) Charge(-1 e) 

Ion(11826) TOF(2.00695 usec) Mass(10 amu) Charge(-1 e) 

Ion(11827) TOF(1.99477 usec) Mass(10 amu) Charge(-1 e) 

Ion(11828) TOF(1.99183 usec) Mass(10 amu) Charge(-1 e) 

Ion(11829) TOF(1.98644 usec) Mass(10 amu) Charge(-1 e) 

Ion(11830) TOF(1.99894 usec) Mass(10 amu) Charge(-1 e) 

Ion(11831) TOF(1.97864 usec) Mass(10 amu) Charge(-1 e) 

Ion(11832) TOF(2.00629 usec) Mass(10 amu) Charge(-1 e) 

Ion(11833) TOF(1.99537 usec) Mass(10 amu) Charge(-1 e) 

Ion(11834) TOF(1.97848 usec) Mass(10 amu) Charge(-1 e) 

Ion(11835) TOF(2.00162 usec) Mass(10 amu) Charge(-1 e) 

Ion(11836) TOF(2.01486 usec) Mass(10 amu) Charge(-1 e) 

Ion(11837) TOF(1.99605 usec) Mass(10 amu) Charge(-1 e) 

Ion(11838) TOF(2.00475 usec) Mass(10 amu) Charge(-1 e) 

Ion(11839) TOF(1.97373 usec) Mass(10 amu) Charge(-1 e) 

Ion(11840) TOF(1.98426 usec) Mass(10 amu) Charge(-1 e) 

Ion(11841) TOF(1.98488 usec) Mass(10 amu) Charge(-1 e) 

Ion(11842) TOF(1.99579 usec) Mass(10 amu) Charge(-1 e) 

Ion(11843) TOF(1.98528 usec) Mass(10 amu) Charge(-1 e) 

Ion(11844) TOF(1.97208 usec) Mass(10 amu) Charge(-1 e) 

Ion(11845) TOF(1.99744 usec) Mass(10 amu) Charge(-1 e) 

Ion(11846) TOF(2.00878 usec) Mass(10 amu) Charge(-1 e) 

Ion(11847) TOF(1.97696 usec) Mass(10 amu) Charge(-1 e) 

Ion(11848) TOF(1.97683 usec) Mass(10 amu) Charge(-1 e) 

Ion(11849) TOF(1.97954 usec) Mass(10 amu) Charge(-1 e) 

Ion(11850) TOF(1.99061 usec) Mass(10 amu) Charge(-1 e) 

Ion(11851) TOF(1.98168 usec) Mass(10 amu) Charge(-1 e) 

Ion(11852) TOF(2.00884 usec) Mass(10 amu) Charge(-1 e) 

Ion(11853) TOF(1.98454 usec) Mass(10 amu) Charge(-1 e) 

Ion(11854) TOF(1.99745 usec) Mass(10 amu) Charge(-1 e) 

Ion(11855) TOF(1.98397 usec) Mass(10 amu) Charge(-1 e) 

Ion(11856) TOF(1.99211 usec) Mass(10 amu) Charge(-1 e) 

Ion(11857) TOF(2.00715 usec) Mass(10 amu) Charge(-1 e) 

Ion(11858) TOF(1.97611 usec) Mass(10 amu) Charge(-1 e) 

Ion(11859) TOF(1.96162 usec) Mass(10 amu) Charge(-1 e) 

Ion(11860) TOF(1.99763 usec) Mass(10 amu) Charge(-1 e) 

Ion(11861) TOF(1.99305 usec) Mass(10 amu) Charge(-1 e) 

Ion(11862) TOF(1.97058 usec) Mass(10 amu) Charge(-1 e) 

Ion(11863) TOF(1.97022 usec) Mass(10 amu) Charge(-1 e) 

Ion(11864) TOF(2.00604 usec) Mass(10 amu) Charge(-1 e) 

Ion(11865) TOF(1.97799 usec) Mass(10 amu) Charge(-1 e) 

Ion(11866) TOF(1.96911 usec) Mass(10 amu) Charge(-1 e) 

Ion(11867) TOF(1.97083 usec) Mass(10 amu) Charge(-1 e) 

Ion(11868) TOF(1.97988 usec) Mass(10 amu) Charge(-1 e) 

Ion(11869) TOF(1.99477 usec) Mass(10 amu) Charge(-1 e) 

Ion(11870) TOF(1.99092 usec) Mass(10 amu) Charge(-1 e) 

Ion(11871) TOF(1.98966 usec) Mass(10 amu) Charge(-1 e) 

Ion(11872) TOF(1.98424 usec) Mass(10 amu) Charge(-1 e) 

Ion(11873) TOF(1.97519 usec) Mass(10 amu) Charge(-1 e) 

Ion(11874) TOF(2.0175 usec) Mass(10 amu) Charge(-1 e) 

Ion(11875) TOF(2.00071 usec) Mass(10 amu) Charge(-1 e) 

Ion(11876) TOF(1.99984 usec) Mass(10 amu) Charge(-1 e) 

Ion(11877) TOF(2.01101 usec) Mass(10 amu) Charge(-1 e) 

Ion(11878) TOF(2.00452 usec) Mass(10 amu) Charge(-1 e) 

Ion(11879) TOF(1.98813 usec) Mass(10 amu) Charge(-1 e) 

Ion(11880) TOF(1.97264 usec) Mass(10 amu) Charge(-1 e) 

Ion(11881) TOF(1.99854 usec) Mass(10 amu) Charge(-1 e) 

Ion(11882) TOF(1.98773 usec) Mass(10 amu) Charge(-1 e) 

Ion(11883) TOF(1.98786 usec) Mass(10 amu) Charge(-1 e) 

Ion(11884) TOF(1.99123 usec) Mass(10 amu) Charge(-1 e) 

Ion(11885) TOF(1.98629 usec) Mass(10 amu) Charge(-1 e) 

Ion(11886) TOF(1.98523 usec) Mass(10 amu) Charge(-1 e) 

Ion(11887) TOF(1.96867 usec) Mass(10 amu) Charge(-1 e) 

Ion(11888) TOF(1.98283 usec) Mass(10 amu) Charge(-1 e) 

Ion(11889) TOF(1.96848 usec) Mass(10 amu) Charge(-1 e) 

Ion(11890) TOF(2.0028 usec) Mass(10 amu) Charge(-1 e) 

Ion(11891) TOF(1.98768 usec) Mass(10 amu) Charge(-1 e) 

Ion(11892) TOF(1.97427 usec) Mass(10 amu) Charge(-1 e) 

Ion(11893) TOF(1.9822 usec) Mass(10 amu) Charge(-1 e) 

Ion(11894) TOF(1.99676 usec) Mass(10 amu) Charge(-1 e) 

Ion(11895) TOF(1.99528 usec) Mass(10 amu) Charge(-1 e) 

Ion(11896) TOF(1.99725 usec) Mass(10 amu) Charge(-1 e) 

Ion(11897) TOF(1.96815 usec) Mass(10 amu) Charge(-1 e) 

Ion(11898) TOF(1.99131 usec) Mass(10 amu) Charge(-1 e) 

Ion(11899) TOF(2.00247 usec) Mass(10 amu) Charge(-1 e) 

Ion(11900) TOF(1.96109 usec) Mass(10 amu) Charge(-1 e) 

Ion(11901) TOF(1.9878 usec) Mass(10 amu) Charge(-1 e) 

Ion(11902) TOF(1.97654 usec) Mass(10 amu) Charge(-1 e) 

Ion(11903) TOF(1.99339 usec) Mass(10 amu) Charge(-1 e) 

Ion(11904) TOF(1.96776 usec) Mass(10 amu) Charge(-1 e) 

Ion(11905) TOF(1.98705 usec) Mass(10 amu) Charge(-1 e) 

Ion(11906) TOF(1.9746 usec) Mass(10 amu) Charge(-1 e) 

Ion(11907) TOF(1.99802 usec) Mass(10 amu) Charge(-1 e) 

Ion(11908) TOF(1.97587 usec) Mass(10 amu) Charge(-1 e) 

Ion(11909) TOF(2.00613 usec) Mass(10 amu) Charge(-1 e) 

Ion(11910) TOF(2.00428 usec) Mass(10 amu) Charge(-1 e) 

Ion(11911) TOF(1.97786 usec) Mass(10 amu) Charge(-1 e) 

Ion(11912) TOF(1.98719 usec) Mass(10 amu) Charge(-1 e) 

Ion(11913) TOF(2.01314 usec) Mass(10 amu) Charge(-1 e) 

Ion(11914) TOF(1.99152 usec) Mass(10 amu) Charge(-1 e) 

Ion(11915) TOF(1.98783 usec) Mass(10 amu) Charge(-1 e) 

Ion(11916) TOF(2.01143 usec) Mass(10 amu) Charge(-1 e) 

Ion(11917) TOF(2.00139 usec) Mass(10 amu) Charge(-1 e) 

Ion(11918) TOF(1.98844 usec) Mass(10 amu) Charge(-1 e) 

Ion(11919) TOF(1.99411 usec) Mass(10 amu) Charge(-1 e) 

Ion(11920) TOF(1.96701 usec) Mass(10 amu) Charge(-1 e) 

Ion(11921) TOF(1.96073 usec) Mass(10 amu) Charge(-1 e) 

Ion(11922) TOF(2.01389 usec) Mass(10 amu) Charge(-1 e) 

Ion(11923) TOF(1.99279 usec) Mass(10 amu) Charge(-1 e) 

Ion(11924) TOF(2.00084 usec) Mass(10 amu) Charge(-1 e) 

Ion(11925) TOF(1.96603 usec) Mass(10 amu) Charge(-1 e) 

Ion(11926) TOF(2.00459 usec) Mass(10 amu) Charge(-1 e) 

Ion(11927) TOF(1.99399 usec) Mass(10 amu) Charge(-1 e) 

Ion(11928) TOF(1.98765 usec) Mass(10 amu) Charge(-1 e) 

Ion(11929) TOF(1.98842 usec) Mass(10 amu) Charge(-1 e) 

Ion(11930) TOF(1.96022 usec) Mass(10 amu) Charge(-1 e) 

Ion(11931) TOF(2.00039 usec) Mass(10 amu) Charge(-1 e) 

Ion(11932) TOF(1.96015 usec) Mass(10 amu) Charge(-1 e) 

Ion(11933) TOF(2.0023 usec) Mass(10 amu) Charge(-1 e) 

Ion(11934) TOF(2.01173 usec) Mass(10 amu) Charge(-1 e) 

Ion(11935) TOF(1.99208 usec) Mass(10 amu) Charge(-1 e) 

Ion(11936) TOF(1.98557 usec) Mass(10 amu) Charge(-1 e) 

Ion(11937) TOF(1.99156 usec) Mass(10 amu) Charge(-1 e) 

Ion(11938) TOF(1.97681 usec) Mass(10 amu) Charge(-1 e) 

Ion(11939) TOF(2.00494 usec) Mass(10 amu) Charge(-1 e) 

Ion(11940) TOF(1.99227 usec) Mass(10 amu) Charge(-1 e) 

Ion(11941) TOF(1.96962 usec) Mass(10 amu) Charge(-1 e) 

Ion(11942) TOF(1.98184 usec) Mass(10 amu) Charge(-1 e) 

Ion(11943) TOF(1.98398 usec) Mass(10 amu) Charge(-1 e) 

Ion(11944) TOF(1.99781 usec) Mass(10 amu) Charge(-1 e) 

Ion(11945) TOF(1.98406 usec) Mass(10 amu) Charge(-1 e) 

Ion(11946) TOF(2.00842 usec) Mass(10 amu) Charge(-1 e) 

Ion(11947) TOF(1.97032 usec) Mass(10 amu) Charge(-1 e) 

Ion(11948) TOF(1.98165 usec) Mass(10 amu) Charge(-1 e) 

Ion(11949) TOF(2.00311 usec) Mass(10 amu) Charge(-1 e) 

Ion(11950) TOF(1.98017 usec) Mass(10 amu) Charge(-1 e) 

Ion(11951) TOF(2.0037 usec) Mass(10 amu) Charge(-1 e) 

Ion(11952) TOF(2.00177 usec) Mass(10 amu) Charge(-1 e) 

Ion(11953) TOF(1.96378 usec) Mass(10 amu) Charge(-1 e) 

Ion(11954) TOF(1.96223 usec) Mass(10 amu) Charge(-1 e) 

Ion(11955) TOF(1.95881 usec) Mass(10 amu) Charge(-1 e) 

Ion(11956) TOF(1.99351 usec) Mass(10 amu) Charge(-1 e) 

Ion(11957) TOF(1.99425 usec) Mass(10 amu) Charge(-1 e) 

Ion(11958) TOF(1.9944 usec) Mass(10 amu) Charge(-1 e) 

Ion(11959) TOF(1.96512 usec) Mass(10 amu) Charge(-1 e) 

Ion(11960) TOF(2.00191 usec) Mass(10 amu) Charge(-1 e) 

Ion(11961) TOF(1.95747 usec) Mass(10 amu) Charge(-1 e) 

Ion(11962) TOF(1.96923 usec) Mass(10 amu) Charge(-1 e) 

Ion(11963) TOF(1.97455 usec) Mass(10 amu) Charge(-1 e) 

Ion(11964) TOF(2.00598 usec) Mass(10 amu) Charge(-1 e) 

Ion(11965) TOF(2.01278 usec) Mass(10 amu) Charge(-1 e) 

Ion(11966) TOF(1.99301 usec) Mass(10 amu) Charge(-1 e) 

Ion(11967) TOF(1.97014 usec) Mass(10 amu) Charge(-1 e) 

Ion(11968) TOF(1.99483 usec) Mass(10 amu) Charge(-1 e) 

Ion(11969) TOF(1.97373 usec) Mass(10 amu) Charge(-1 e) 

Ion(11970) TOF(1.97908 usec) Mass(10 amu) Charge(-1 e) 

Ion(11971) TOF(1.96755 usec) Mass(10 amu) Charge(-1 e) 

Ion(11972) TOF(1.99801 usec) Mass(10 amu) Charge(-1 e) 

Ion(11973) TOF(1.97831 usec) Mass(10 amu) Charge(-1 e) 

Ion(11974) TOF(1.9974 usec) Mass(10 amu) Charge(-1 e) 

Ion(11975) TOF(1.98217 usec) Mass(10 amu) Charge(-1 e) 

Ion(11976) TOF(1.96484 usec) Mass(10 amu) Charge(-1 e) 

Ion(11977) TOF(1.98612 usec) Mass(10 amu) Charge(-1 e) 

Ion(11978) TOF(2.00414 usec) Mass(10 amu) Charge(-1 e) 

Ion(11979) TOF(1.98707 usec) Mass(10 amu) Charge(-1 e) 

Ion(11980) TOF(1.96651 usec) Mass(10 amu) Charge(-1 e) 

Ion(11981) TOF(2.0013 usec) Mass(10 amu) Charge(-1 e) 

Ion(11982) TOF(2.00777 usec) Mass(10 amu) Charge(-1 e) 

Ion(11983) TOF(2.01606 usec) Mass(10 amu) Charge(-1 e) 

Ion(11984) TOF(2.00103 usec) Mass(10 amu) Charge(-1 e) 

Ion(11985) TOF(1.99236 usec) Mass(10 amu) Charge(-1 e) 

Ion(11986) TOF(1.98879 usec) Mass(10 amu) Charge(-1 e) 

Ion(11987) TOF(2.00027 usec) Mass(10 amu) Charge(-1 e) 

Ion(11988) TOF(1.98435 usec) Mass(10 amu) Charge(-1 e) 

Ion(11989) TOF(1.99522 usec) Mass(10 amu) Charge(-1 e) 

Ion(11990) TOF(1.95957 usec) Mass(10 amu) Charge(-1 e) 

Ion(11991) TOF(1.98218 usec) Mass(10 amu) Charge(-1 e) 

Ion(11992) TOF(1.99115 usec) Mass(10 amu) Charge(-1 e) 

Ion(11993) TOF(1.98885 usec) Mass(10 amu) Charge(-1 e) 

Ion(11994) TOF(1.97266 usec) Mass(10 amu) Charge(-1 e) 

Ion(11995) TOF(1.99863 usec) Mass(10 amu) Charge(-1 e) 

Ion(11996) TOF(1.98738 usec) Mass(10 amu) Charge(-1 e) 

Ion(11997) TOF(2.00026 usec) Mass(10 amu) Charge(-1 e) 

Ion(11998) TOF(1.98864 usec) Mass(10 amu) Charge(-1 e) 

Ion(11999) TOF(1.96858 usec) Mass(10 amu) Charge(-1 e) 

Ion(12000) TOF(1.99737 usec) Mass(10 amu) Charge(-1 e) 

Ion(12001) TOF(1.99825 usec) Mass(10 amu) Charge(-1 e) 

Ion(12002) TOF(1.98267 usec) Mass(10 amu) Charge(-1 e) 

Ion(12003) TOF(1.985 usec) Mass(10 amu) Charge(-1 e) 

Ion(12004) TOF(1.97525 usec) Mass(10 amu) Charge(-1 e) 

Ion(12005) TOF(1.96492 usec) Mass(10 amu) Charge(-1 e) 

Ion(12006) TOF(1.9812 usec) Mass(10 amu) Charge(-1 e) 

Ion(12007) TOF(1.97869 usec) Mass(10 amu) Charge(-1 e) 

Ion(12008) TOF(1.96577 usec) Mass(10 amu) Charge(-1 e) 

Ion(12009) TOF(1.98287 usec) Mass(10 amu) Charge(-1 e) 

Ion(12010) TOF(2.00568 usec) Mass(10 amu) Charge(-1 e) 

Ion(12011) TOF(1.97672 usec) Mass(10 amu) Charge(-1 e) 

Ion(12012) TOF(1.99361 usec) Mass(10 amu) Charge(-1 e) 

Ion(12013) TOF(1.98806 usec) Mass(10 amu) Charge(-1 e) 

Ion(12014) TOF(1.98698 usec) Mass(10 amu) Charge(-1 e) 

Ion(12015) TOF(1.99125 usec) Mass(10 amu) Charge(-1 e) 

Ion(12016) TOF(2.00203 usec) Mass(10 amu) Charge(-1 e) 

Ion(12017) TOF(1.97273 usec) Mass(10 amu) Charge(-1 e) 

Ion(12018) TOF(1.96215 usec) Mass(10 amu) Charge(-1 e) 

Ion(12019) TOF(1.99106 usec) Mass(10 amu) Charge(-1 e) 

Ion(12020) TOF(2.00177 usec) Mass(10 amu) Charge(-1 e) 

Ion(12021) TOF(1.98912 usec) Mass(10 amu) Charge(-1 e) 

Ion(12022) TOF(1.97478 usec) Mass(10 amu) Charge(-1 e) 

Ion(12023) TOF(1.98648 usec) Mass(10 amu) Charge(-1 e) 

Ion(12024) TOF(1.99346 usec) Mass(10 amu) Charge(-1 e) 

Ion(12025) TOF(1.99996 usec) Mass(10 amu) Charge(-1 e) 

Ion(12026) TOF(1.96957 usec) Mass(10 amu) Charge(-1 e) 

Ion(12027) TOF(1.9926 usec) Mass(10 amu) Charge(-1 e) 

Ion(12028) TOF(1.96673 usec) Mass(10 amu) Charge(-1 e) 

Ion(12029) TOF(1.96993 usec) Mass(10 amu) Charge(-1 e) 

Ion(12030) TOF(2.009 usec) Mass(10 amu) Charge(-1 e) 

Ion(12031) TOF(1.99506 usec) Mass(10 amu) Charge(-1 e) 

Ion(12032) TOF(1.9788 usec) Mass(10 amu) Charge(-1 e) 

Ion(12033) TOF(1.99416 usec) Mass(10 amu) Charge(-1 e) 

Ion(12034) TOF(1.98134 usec) Mass(10 amu) Charge(-1 e) 

Ion(12035) TOF(1.99944 usec) Mass(10 amu) Charge(-1 e) 

Ion(12036) TOF(1.966 usec) Mass(10 amu) Charge(-1 e) 

Ion(12037) TOF(1.98892 usec) Mass(10 amu) Charge(-1 e) 

Ion(12038) TOF(1.98095 usec) Mass(10 amu) Charge(-1 e) 

Ion(12039) TOF(1.99954 usec) Mass(10 amu) Charge(-1 e) 

Ion(12040) TOF(2.00954 usec) Mass(10 amu) Charge(-1 e) 

Ion(12041) TOF(2.01118 usec) Mass(10 amu) Charge(-1 e) 

Ion(12042) TOF(1.95675 usec) Mass(10 amu) Charge(-1 e) 

Ion(12043) TOF(1.97881 usec) Mass(10 amu) Charge(-1 e) 

Ion(12044) TOF(1.97242 usec) Mass(10 amu) Charge(-1 e) 

Ion(12045) TOF(2.01284 usec) Mass(10 amu) Charge(-1 e) 

Ion(12046) TOF(1.99169 usec) Mass(10 amu) Charge(-1 e) 

Ion(12047) TOF(2.01081 usec) Mass(10 amu) Charge(-1 e) 

Ion(12048) TOF(1.96599 usec) Mass(10 amu) Charge(-1 e) 

Ion(12049) TOF(2.00688 usec) Mass(10 amu) Charge(-1 e) 

Ion(12050) TOF(1.97509 usec) Mass(10 amu) Charge(-1 e) 

Ion(12051) TOF(1.98043 usec) Mass(10 amu) Charge(-1 e) 

Ion(12052) TOF(2.00111 usec) Mass(10 amu) Charge(-1 e) 

Ion(12053) TOF(1.99322 usec) Mass(10 amu) Charge(-1 e) 

Ion(12054) TOF(1.99117 usec) Mass(10 amu) Charge(-1 e) 

Ion(12055) TOF(1.99831 usec) Mass(10 amu) Charge(-1 e) 

Ion(12056) TOF(2.01849 usec) Mass(10 amu) Charge(-1 e) 

Ion(12057) TOF(1.97376 usec) Mass(10 amu) Charge(-1 e) 

Ion(12058) TOF(1.98108 usec) Mass(10 amu) Charge(-1 e) 

Ion(12059) TOF(1.9988 usec) Mass(10 amu) Charge(-1 e) 

Ion(12060) TOF(1.98593 usec) Mass(10 amu) Charge(-1 e) 

Ion(12061) TOF(1.99539 usec) Mass(10 amu) Charge(-1 e) 

Ion(12062) TOF(2.0121 usec) Mass(10 amu) Charge(-1 e) 

Ion(12063) TOF(1.95909 usec) Mass(10 amu) Charge(-1 e) 

Ion(12064) TOF(1.96445 usec) Mass(10 amu) Charge(-1 e) 

Ion(12065) TOF(2.00066 usec) Mass(10 amu) Charge(-1 e) 

Ion(12066) TOF(1.97897 usec) Mass(10 amu) Charge(-1 e) 

Ion(12067) TOF(1.99372 usec) Mass(10 amu) Charge(-1 e) 

Ion(12068) TOF(2.00085 usec) Mass(10 amu) Charge(-1 e) 

Ion(12069) TOF(1.97149 usec) Mass(10 amu) Charge(-1 e) 

Ion(12070) TOF(1.98983 usec) Mass(10 amu) Charge(-1 e) 

Ion(12071) TOF(1.99698 usec) Mass(10 amu) Charge(-1 e) 

Ion(12072) TOF(2.01137 usec) Mass(10 amu) Charge(-1 e) 

Ion(12073) TOF(1.98616 usec) Mass(10 amu) Charge(-1 e) 

Ion(12074) TOF(1.96739 usec) Mass(10 amu) Charge(-1 e) 

Ion(12075) TOF(1.99598 usec) Mass(10 amu) Charge(-1 e) 

Ion(12076) TOF(1.96351 usec) Mass(10 amu) Charge(-1 e) 

Ion(12077) TOF(1.97762 usec) Mass(10 amu) Charge(-1 e) 

Ion(12078) TOF(1.9868 usec) Mass(10 amu) Charge(-1 e) 

Ion(12079) TOF(1.97668 usec) Mass(10 amu) Charge(-1 e) 

Ion(12080) TOF(2.01254 usec) Mass(10 amu) Charge(-1 e) 

Ion(12081) TOF(1.97587 usec) Mass(10 amu) Charge(-1 e) 

Ion(12082) TOF(1.99688 usec) Mass(10 amu) Charge(-1 e) 

Ion(12083) TOF(1.98021 usec) Mass(10 amu) Charge(-1 e) 

Ion(12084) TOF(1.99428 usec) Mass(10 amu) Charge(-1 e) 

Ion(12085) TOF(1.96492 usec) Mass(10 amu) Charge(-1 e) 

Ion(12086) TOF(1.99553 usec) Mass(10 amu) Charge(-1 e) 

Ion(12087) TOF(1.99129 usec) Mass(10 amu) Charge(-1 e) 

Ion(12088) TOF(2.00801 usec) Mass(10 amu) Charge(-1 e) 

Ion(12089) TOF(1.99153 usec) Mass(10 amu) Charge(-1 e) 

Ion(12090) TOF(2.00586 usec) Mass(10 amu) Charge(-1 e) 

Ion(12091) TOF(1.9953 usec) Mass(10 amu) Charge(-1 e) 

Ion(12092) TOF(1.98295 usec) Mass(10 amu) Charge(-1 e) 

Ion(12093) TOF(1.98778 usec) Mass(10 amu) Charge(-1 e) 

Ion(12094) TOF(1.9846 usec) Mass(10 amu) Charge(-1 e) 

Ion(12095) TOF(2.00937 usec) Mass(10 amu) Charge(-1 e) 

Ion(12096) TOF(2.00438 usec) Mass(10 amu) Charge(-1 e) 

Ion(12097) TOF(2.00904 usec) Mass(10 amu) Charge(-1 e) 

Ion(12098) TOF(2.00591 usec) Mass(10 amu) Charge(-1 e) 

Ion(12099) TOF(1.99062 usec) Mass(10 amu) Charge(-1 e) 

Ion(12100) TOF(1.98872 usec) Mass(10 amu) Charge(-1 e) 

